id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_66410	PA14_66410	0.144	7.384	0.55	1	0.42	0.93	722	695	701	708	628	581	838	756	510	877	475	675
PA14_67270	proV	0.184	4.34	0.55	1	0.4	0.93	79	84	92	68	78	78	92	91	67	84	59	91
PA14_68560	drgA	-0.182	4.884	0.55	1	0.49	0.94	109	106	114	92	99	181	126	115	83	115	74	209
PA14_68920	PA14_68920	0.131	6.101	0.55	1	0.48	0.94	317	268	276	238	275	276	368	292	201	295	208	321
PA14_68980	ubiH	0.138	6.356	0.55	1	0.49	0.94	379	298	357	360	339	241	439	324	260	445	257	280
PA14_70600	hupA	-0.106	11.082	0.55	1	0.6	0.98	8090	9846	7365	8727	8024	10483	9385	10708	5359	10810	6074	12176
PA14_71590	PA14_71590	-0.159	9.87	0.55	1	0.49	0.94	4224	3828	2658	4024	3125	4811	4899	4163	1933	4984	2365	5587
PA14_73420	rnpA	-0.209	8.386	0.55	1	0.41	0.93	1423	1339	992	1230	1058	2049	1650	1456	721	1524	800	2379
PA14_02180	cheB	0.394	1.409	0.56	1	0.58	0.97	13	10	5	7	12	2	15	11	3	9	10	3
PA14_02870	PA14_02870	0.179	4.313	0.56	1	0.45	0.93	96	68	88	82	74	66	111	74	64	101	56	77
PA14_03010	PA14_03010	0.128	5.424	0.56	1	0.52	0.95	169	189	179	152	192	149	196	205	130	188	146	173
PA14_03120	PA14_03120	0.199	3.849	0.56	1	0.41	0.93	51	74	57	53	48	57	60	80	41	66	36	66
PA14_03130	PA14_03130	0.176	4.293	0.56	1	0.43	0.93	76	89	80	65	71	80	88	97	58	81	54	93
PA14_04210	PA14_04210	-0.203	3.296	0.56	1	0.44	0.93	45	27	31	41	40	39	52	30	22	51	30	45
PA14_04730	PA14_04730	-0.082	6.436	0.56	1	0.67	0.99	353	324	339	396	293	384	409	352	247	490	221	446
PA14_07010	PA14_07010	0.2	3.833	0.56	1	0.46	0.94	71	42	64	42	50	61	82	46	47	53	38	71
PA14_07070	PA14_07070	-0.125	5.673	0.56	1	0.54	0.96	240	167	176	223	188	226	278	182	128	276	142	262
PA14_07290	ygjP	-0.181	4.832	0.56	1	0.41	0.93	122	103	91	92	136	133	141	112	66	115	103	154
PA14_11970	PA14_11970	-0.099	6.636	0.56	1	0.61	0.98	442	350	366	417	348	474	512	381	266	516	263	550
PA14_13200	PA14_13200	0.153	5.074	0.56	1	0.43	0.93	137	141	146	123	138	120	159	153	106	153	105	139
PA14_13530	PA14_13530	0.282	2.366	0.56	1	0.43	0.93	18	25	18	13	16	21	21	27	13	17	12	24
PA14_17170	ompH	-0.096	7.257	0.56	1	0.61	0.98	485	661	643	591	651	669	563	719	468	732	493	777
PA14_19190	sfcA	-0.112	7.578	0.56	1	0.53	0.95	737	701	782	764	858	777	855	763	569	946	650	903
PA14_21580	PA14_21580	0.145	4.497	0.56	1	0.62	0.98	117	86	79	98	102	56	135	94	57	121	78	66
PA14_25270	aroP1	0.169	5.59	0.56	1	0.4	0.93	162	212	238	182	195	166	188	231	174	226	148	193
PA14_26330	PA14_26330	0.16	5.106	0.56	1	0.49	0.94	136	121	177	124	158	107	158	132	130	154	120	125
PA14_29490	hplR	0.175	4.326	0.56	1	0.49	0.94	74	80	98	78	90	56	86	87	72	96	69	65
PA14_30620	PA14_30620	-0.134	8.518	0.56	1	0.48	0.94	1531	1550	1149	1550	1507	1586	1776	1686	835	1920	1141	1842
PA14_30910	trbE	0.319	2.634	0.56	1	0.35	0.92	16	27	37	20	19	24	19	29	28	25	14	28
PA14_32750	PA14_32750	0.198	3.402	0.56	1	0.49	0.94	41	46	43	39	46	30	48	50	31	48	35	35
PA14_35620	pslK	0.451	1.957	0.56	1	0.31	0.9	22	7	18	13	5	16	25	8	13	16	3	18
PA14_35690	pslE	-0.179	4.27	0.56	1	0.55	0.96	73	65	74	64	58	118	85	71	54	80	43	136
PA14_36150	PA14_36150	0.536	0.682	0.56	1	0.49	0.94	7	7	3	5	3	4	8	8	2	6	2	5
PA14_37360	PA14_37360	0.4	2.633	0.56	1	0.38	0.93	17	23	40	22	29	9	20	25	30	27	23	11
PA14_37630	PA14_37630	0.316	3.199	0.56	1	0.37	0.93	56	26	36	31	19	44	64	29	26	38	14	51
PA14_37980	PA14_37980	-0.397	1.508	0.56	1	0.36	0.92	13	5	5	10	12	9	15	6	3	13	9	11
PA14_40660	PA14_40660	-0.356	1.513	0.56	1	0.57	0.97	8	7	9	7	8	16	9	8	7	9	6	18
PA14_41160	PA14_41160	-0.134	4.426	0.56	1	0.55	0.96	71	88	85	92	86	90	83	96	62	114	65	104
PA14_41330	PA14_41330	-0.102	5.409	0.56	1	0.66	0.99	162	155	176	151	145	231	188	169	128	188	109	268
PA14_42500	pcrD	0.135	6.586	0.56	1	0.43	0.93	375	436	400	363	380	360	435	474	291	450	288	418
PA14_45970	PA14_45970	0.156	5.403	0.56	1	0.44	0.93	200	170	163	190	143	144	232	185	118	235	108	168
PA14_47250	PA14_47250	0.227	3.612	0.56	1	0.4	0.93	44	44	66	46	50	35	51	48	49	57	38	41
PA14_51300	perM	-0.082	5.6	0.56	1	0.72	0.99	164	203	198	188	158	250	191	221	144	233	119	290
PA14_51820	aspS	-0.111	8.221	0.56	1	0.53	0.95	1147	1182	1141	1143	1264	1342	1330	1286	830	1416	957	1558
PA14_53490	PA14_53490	-0.165	4.517	0.56	1	0.49	0.94	76	115	63	98	89	99	88	125	45	121	67	115
PA14_53890	PA14_53890	-0.497	1.842	0.56	1	0.38	0.93	19	8	4	15	7	22	22	9	2	19	5	25
PA14_54470	PA14_54470	-0.19	4.967	0.56	1	0.47	0.94	122	126	98	109	98	188	141	137	71	136	73	217
PA14_55280	PA14_55280	0.292	2.401	0.56	1	0.45	0.93	14	21	28	17	23	12	17	23	21	21	18	14
PA14_55770	pitA	-0.135	5.483	0.56	1	0.47	0.94	165	182	165	164	193	206	191	198	120	204	146	239
PA14_57590	rplM	-0.14	8.404	0.56	1	0.5	0.94	1051	1541	1309	1203	1685	1412	1220	1676	953	1491	1276	1640
PA14_57900	PA14_57900	0.15	5.815	0.56	1	0.41	0.93	219	256	239	216	213	213	254	278	174	268	161	248
PA14_59250	pilN2	0.207	3.397	0.56	1	0.49	0.94	41	47	44	27	38	49	48	51	32	34	29	57
PA14_60040	PA14_60040	-0.114	7.845	0.56	1	0.53	0.95	898	978	792	1042	925	922	1042	1063	576	1290	700	1071
PA14_60120	dcd2	-0.094	8.083	0.56	1	0.62	0.98	879	1135	1161	1099	1200	1089	1020	1234	845	1361	909	1265
PA14_62300	phuT	-0.104	6.293	0.56	1	0.58	0.97	281	346	285	373	300	306	326	376	207	461	227	356
PA14_62780	yhbC	-0.114	7.617	0.56	1	0.53	0.95	701	845	733	806	832	829	813	919	533	998	630	963
PA14_63900	PA14_63900	-0.121	6.814	0.56	1	0.51	0.95	395	447	457	487	536	391	459	486	333	603	406	455
PA14_64000	PA14_64000	-0.138	4.715	0.56	1	0.52	0.95	104	101	94	99	101	129	120	110	68	123	76	149
PA14_64800	vanA	0.221	4.63	0.56	1	0.42	0.93	103	79	135	95	115	61	120	86	99	118	88	72
PA14_65010	PA14_65010	-0.264	2.614	0.56	1	0.41	0.93	31	17	14	23	25	28	35	19	10	29	19	32
PA14_65220	PA14_65220	-0.191	8.187	0.56	1	0.43	0.93	892	1122	1284	816	1560	1387	1035	1220	935	1012	1182	1611
PA14_65410	orn	-0.096	7.13	0.56	1	0.61	0.98	486	514	638	537	636	577	564	559	465	665	482	670
PA14_67620	PA14_67620	-0.238	2.245	0.56	1	0.61	0.98	20	8	19	25	15	14	23	9	14	31	11	17
PA14_68080	PA14_68080	-0.129	4.843	0.56	1	0.63	0.98	109	121	94	135	77	142	127	132	68	167	57	165
PA14_68580	pckA	-0.121	7.079	0.56	1	0.5	0.94	530	486	547	478	611	611	615	529	398	593	463	710
PA14_69030	PA14_69030	0.176	6.51	0.56	1	0.42	0.93	477	365	324	350	259	422	553	397	235	434	195	490
PA14_70060	PA14_70060	0.185	4.237	0.56	1	0.39	0.93	83	72	82	66	67	74	96	78	60	82	51	86
PA14_70740	PA14_70740	-0.119	8.475	0.56	1	0.55	0.96	1458	1566	1105	1619	1336	1528	1691	1703	803	2005	1011	1775
PA14_71310	etfB-1	-0.992	0.051	0.56	1	0.42	0.93	3	0	1	6	0	2	3	0	1	7	0	2
PA14_00770	PA14_00770	-0.165	3.661	0.57	1	0.55	0.96	47	38	53	58	59	38	55	42	39	72	45	45
PA14_01040	PA14_01040	-0.203	2.846	0.57	1	0.59	0.98	16	24	36	26	36	25	19	26	27	32	28	29
PA14_02190	cheD	-0.458	0.891	0.57	1	0.45	0.93	5	5	5	9	8	4	6	5	4	11	6	5
PA14_03430	gabD	0.096	8.544	0.57	1	0.65	0.99	1519	1572	1576	1520	1794	1054	1762	1710	1147	1882	1359	1225
PA14_04160	PA14_04160	-0.091	6.295	0.57	1	0.64	0.99	294	317	304	301	276	397	341	345	221	373	208	460
PA14_05160	PA14_05160	-0.106	7.369	0.57	1	0.56	0.96	611	616	698	614	743	714	709	670	508	761	563	829
PA14_07430	PA14_07430	-0.135	4.59	0.57	1	0.54	0.95	92	91	88	86	93	119	107	99	64	107	70	138
PA14_09480	phzA1	-0.108	6.567	0.57	1	0.62	0.98	381	332	387	337	319	528	442	361	282	418	241	612
PA14_09920	PA14_09920	0.257	2.497	0.57	1	0.47	0.94	26	16	25	15	23	18	30	18	18	19	18	21
PA14_10600	hpaX	0.179	4.031	0.57	1	0.44	0.93	73	62	71	51	61	70	85	67	52	64	46	81
PA14_12710	PA14_12710	0.22	3.476	0.57	1	0.42	0.93	35	49	56	34	43	42	41	53	41	42	33	49
PA14_13680	PA14_13680	0.24	2.839	0.57	1	0.48	0.94	36	31	21	34	18	22	41	34	15	42	13	26
PA14_14370	PA14_14370	-0.2	3.335	0.57	1	0.44	0.93	41	31	36	39	48	37	47	34	26	49	37	43
PA14_16290	PA14_16290	-0.073	7.128	0.57	1	0.71	0.99	545	584	517	649	444	637	632	635	376	803	335	740
PA14_16660	cadA	0.105	7.567	0.57	1	0.58	0.97	835	817	723	808	790	612	968	888	526	1000	598	711
PA14_16820	PA14_16820	0.122	7.196	0.57	1	0.51	0.95	616	555	674	534	650	511	714	604	491	662	493	594
PA14_16980	PA14_16980	-0.192	3.622	0.57	1	0.44	0.93	52	42	40	53	59	44	60	46	29	65	45	51
PA14_17050	map	0.109	8.838	0.57	1	0.55	0.96	2070	1857	1822	1730	1837	1765	2401	2020	1326	2143	1391	2050
PA14_17610	potD	-0.179	3.576	0.57	1	0.49	0.94	48	39	41	37	48	61	55	43	30	47	36	70
PA14_19610	PA14_19610	-0.163	4.498	0.57	1	0.42	0.93	88	91	72	95	100	88	102	99	52	118	76	102
PA14_21660	PA14_21660	-0.37	1.451	0.57	1	0.42	0.93	12	6	6	11	12	9	14	7	4	14	9	11
PA14_22570	csaA	0.154	4.95	0.57	1	0.47	0.94	129	145	112	110	104	134	150	158	81	137	78	155
PA14_25160	lexA	-0.094	6.488	0.57	1	0.59	0.98	327	335	388	378	380	361	379	364	283	468	288	419
PA14_25800	PA14_25800	-0.11	7.225	0.57	1	0.57	0.97	509	683	545	562	605	708	591	743	396	696	458	822
PA14_26910	moxR	0.111	6.486	0.57	1	0.53	0.95	372	393	355	317	384	338	432	427	258	393	291	393
PA14_27620	PA14_27620	-0.116	6.116	0.57	1	0.62	0.98	185	272	345	247	331	290	215	296	252	306	251	337
PA14_27990	PA14_27990	-0.099	8.452	0.57	1	0.6	0.98	1178	1488	1426	1492	1560	1330	1367	1618	1038	1848	1181	1545
PA14_28430	PA14_28430	-0.149	3.878	0.57	1	0.54	0.96	52	56	55	61	53	66	60	61	40	75	40	76
PA14_29440	PA14_29440	0.16	4.269	0.57	1	0.52	0.95	96	72	71	82	70	62	111	78	51	101	53	72
PA14_30320	ycaJ	0.125	7.316	0.57	1	0.52	0.95	678	594	736	630	706	507	787	646	536	780	535	589
PA14_31500	PA14_31500	0.172	7.31	0.57	1	0.52	0.95	728	605	699	742	741	321	844	658	509	918	562	374
PA14_32780	PA14_32780	-0.33	1.572	0.57	1	0.57	0.97	10	4	12	10	8	13	11	5	9	13	6	15
PA14_33810	pvdA	-0.111	6.603	0.57	1	0.56	0.96	311	453	363	378	406	433	361	492	264	468	307	503
PA14_34200	msuC	0.194	3.767	0.57	1	0.4	0.93	54	55	63	46	53	52	63	60	46	57	40	60
PA14_36290	yncB	0.183	3.778	0.57	1	0.51	0.95	64	44	62	43	56	50	74	48	45	54	43	58
PA14_40710	PA14_40710	-0.185	4.946	0.57	1	0.48	0.94	122	134	85	121	92	175	141	146	61	150	69	202
PA14_40840	sohB	0.123	8.516	0.57	1	0.53	0.95	1414	1486	1720	1384	1637	1222	1641	1616	1252	1715	1240	1420
PA14_42180	PA14_42180	0.157	7.946	0.57	1	0.41	0.93	1131	977	1036	966	771	1082	1312	1063	754	1196	583	1256
PA14_43130	PA14_43130	-0.097	5.376	0.57	1	0.63	0.99	147	152	182	188	167	158	171	165	133	232	126	184
PA14_44090	PA14_44090	-0.192	3.596	0.57	1	0.47	0.94	34	54	43	37	59	53	40	58	31	47	45	62
PA14_44180	PA14_44180	-0.121	5.808	0.57	1	0.5	0.94	227	221	198	250	226	227	263	240	144	309	171	264
PA14_45170	PA14_45170	0.179	3.174	0.57	1	0.62	0.98	43	38	27	32	39	26	50	41	19	40	30	30
PA14_45700	PA14_45700	0.214	3.151	0.57	1	0.45	0.94	36	37	36	32	37	26	42	40	26	40	28	30
PA14_46910	ybeJ	-0.093	8.332	0.57	1	0.61	0.98	1214	1334	1225	1291	1234	1497	1408	1451	891	1599	934	1739
PA14_47360	PA14_47360	0.164	5.695	0.57	1	0.36	0.92	207	208	243	199	192	194	240	226	177	247	145	225
PA14_48740	yieF	0.145	5.41	0.57	1	0.51	0.95	214	152	167	194	156	132	248	166	121	240	118	154
PA14_49290	PA14_49290	-0.168	4.105	0.57	1	0.51	0.95	78	52	59	55	70	88	90	57	43	69	53	102
PA14_50440	flgF	-0.137	5.035	0.57	1	0.5	0.94	119	142	113	123	132	156	138	154	82	153	100	181
PA14_50950	PA14_50950	0.202	5.558	0.57	1	0.34	0.91	182	215	210	221	129	175	211	234	153	273	97	203
PA14_53610	PA14_53610	-0.197	5.462	0.57	1	0.44	0.93	108	200	185	164	244	157	126	217	135	203	186	183
PA14_54690	ywnB	0.194	3.797	0.57	1	0.4	0.93	56	58	62	53	52	48	65	63	45	66	39	56
PA14_55050	PA14_55050	-0.127	10.16	0.57	1	0.57	0.97	3341	4758	5154	4620	5853	4004	3876	5175	3752	5723	4432	4651
PA14_55060	PA14_55060	-0.124	5.72	0.57	1	0.53	0.95	183	212	213	184	239	240	212	231	155	228	181	279
PA14_55070	PA14_55070	0.165	5.294	0.57	1	0.41	0.93	146	178	172	130	139	172	170	193	125	162	105	199
PA14_56620	PA14_56620	-0.125	5.617	0.57	1	0.52	0.95	190	179	194	169	214	231	220	195	141	210	162	268
PA14_56660	PA14_56660	0.222	2.79	0.57	1	0.54	0.95	38	28	19	30	21	21	44	30	13	37	16	25
PA14_56770	PA14_56770	0.386	1.53	0.57	1	0.4	0.93	10	12	10	8	6	10	12	13	7	10	4	12
PA14_56870	PA14_56870	0.184	4.612	0.57	1	0.36	0.92	96	102	111	93	82	96	112	111	81	115	62	111
PA14_57250	PA14_57250	-0.107	6.502	0.57	1	0.54	0.95	327	392	334	383	361	391	380	426	243	474	273	454
PA14_57600	PA14_57600	0.127	6.263	0.57	1	0.53	0.95	308	323	334	325	337	222	357	351	243	402	256	258
PA14_60030	PA14_60030	-0.185	12.016	0.57	1	0.46	0.94	11818	17913	17262	18419	22680	12325	13709	19482	12563	22815	17171	14316
PA14_60250	pilS	-0.1	4.953	0.57	1	0.66	0.99	101	128	127	140	114	126	117	139	93	173	86	146
PA14_60380	ribF	-0.118	5.91	0.57	1	0.5	0.94	235	234	223	251	243	257	273	254	162	311	184	298
PA14_60900	PA14_60900	0.155	4.563	0.57	1	0.5	0.94	96	103	98	99	99	70	112	112	71	122	75	82
PA14_62190	PA14_62190	0.143	6.524	0.57	1	0.48	0.94	440	350	374	439	332	283	510	381	272	543	251	329
PA14_63710	gtrB	0.719	0.357	0.57	1	0.36	0.92	5	1	5	2	1	4	6	1	4	2	1	4
PA14_65480	rhdA	-0.144	4.533	0.57	1	0.58	0.97	105	83	71	107	66	112	121	90	51	132	49	130
PA14_66460	PA14_66460	-0.231	4.013	0.57	1	0.39	0.93	51	66	56	63	94	49	59	72	41	78	72	57
PA14_69580	PA14_69580	0.122	7.512	0.57	1	0.52	0.95	803	780	715	809	719	585	931	848	520	1001	544	680
PA14_69620	PA14_69620	-0.142	4.111	0.57	1	0.58	0.97	69	55	71	56	69	90	80	60	52	70	52	104
PA14_69770	PA14_69770	0.114	7.626	0.57	1	0.54	0.95	813	813	859	713	871	713	943	884	625	884	660	828
PA14_69870	pchP	-0.095	5.921	0.57	1	0.61	0.98	214	237	254	252	241	258	248	258	185	312	182	300
PA14_71710	mtr	-0.109	5.417	0.57	1	0.62	0.98	167	178	146	170	136	223	194	193	106	211	102	258
PA14_71930	wbpX	0.152	5.172	0.57	1	0.43	0.93	138	156	162	129	149	133	160	170	118	160	113	154
EBG00001225083	P16	-0.122	4.392	0.58	1	0.63	0.98	56	87	95	71	92	95	66	94	70	89	70	110
PA14_00720	PA14_00720	-0.113	7.392	0.58	1	0.55	0.96	711	615	625	607	692	811	825	669	455	753	524	942
PA14_04950	mtgA	0.199	3.573	0.58	1	0.46	0.94	61	35	55	45	45	40	70	38	40	56	34	47
PA14_05420	chpD	0.243	2.62	0.58	1	0.48	0.94	29	20	25	21	24	18	33	22	18	26	18	21
PA14_09730	dapA	-0.362	1.36	0.58	1	0.53	0.95	9	5	8	13	8	6	10	5	6	16	6	7
PA14_10780	PA14_10780	0.115	5.328	0.58	1	0.6	0.98	213	144	141	149	156	156	246	157	102	185	118	181
PA14_12170	PA14_12170	-0.473	1.468	0.58	1	0.5	0.94	7	6	9	5	5	21	8	7	7	7	3	24
PA14_13870	PA14_13870	-0.247	3.848	0.58	1	0.43	0.93	49	66	38	45	48	89	57	71	27	56	36	102
PA14_13950	PA14_13950	0.202	9.136	0.58	1	0.4	0.93	1817	2302	3172	1854	2668	1815	2108	2504	2310	2297	2021	2109
PA14_16020	PA14_16020	-0.141	7.363	0.58	1	0.54	0.95	454	787	653	762	784	543	527	856	475	943	594	631
PA14_16580	PA14_16580	-0.088	6.971	0.58	1	0.62	0.98	450	514	504	535	498	525	522	559	367	663	377	610
PA14_18880	nth	-0.248	2.467	0.58	1	0.44	0.93	20	20	14	24	21	20	23	22	10	30	16	23
PA14_23630	PA14_23630	0.215	3.663	0.58	1	0.39	0.93	62	42	56	52	35	50	72	46	41	64	26	58
PA14_26990	PA14_26990	-0.159	5.748	0.58	1	0.49	0.94	201	253	154	283	212	185	233	275	111	350	160	215
PA14_27050	PA14_27050	-0.106	8.204	0.58	1	0.55	0.96	1148	1196	1094	1317	1240	1144	1332	1301	796	1631	939	1329
PA14_27490	PA14_27490	-0.519	0.781	0.58	1	0.47	0.94	3	5	4	6	4	6	3	5	3	7	3	7
PA14_27520	gpo	-0.087	6.665	0.58	1	0.71	0.99	337	359	492	352	361	546	391	391	359	437	273	633
PA14_29410	PA14_29410	0.197	5.039	0.58	1	0.4	0.93	148	134	136	170	99	96	172	146	99	209	74	112
PA14_29940	nuoG	0.119	8.126	0.58	1	0.52	0.95	1107	1199	1213	1095	1178	969	1284	1304	883	1356	892	1126
PA14_32850	PA14_32850	-0.149	3.886	0.58	1	0.52	0.95	52	51	61	56	63	62	60	55	45	69	48	72
PA14_33720	pvdN	-0.114	4.611	0.58	1	0.62	0.98	78	108	92	108	89	103	91	117	67	133	67	120
PA14_34750	tauD	-0.156	3.337	0.58	1	0.6	0.98	34	34	42	41	34	47	40	37	31	51	25	54
PA14_36310	hcnC	0.135	7.191	0.58	1	0.45	0.94	667	570	609	620	543	518	774	620	443	767	411	602
PA14_37530	PA14_37530	-0.858	0.008	0.58	1	0.41	0.93	1	1	3	2	4	3	1	1	2	2	3	3
PA14_40060	PA14_40060	0.468	1.03	0.58	1	0.44	0.93	8	7	6	7	4	4	9	8	4	8	3	5
PA14_41730	PA14_41730	-0.084	6.064	0.58	1	0.69	0.99	210	261	311	228	285	315	244	284	227	283	216	365
PA14_41780	PA14_41780	0.129	5.42	0.58	1	0.49	0.94	180	182	175	160	181	152	209	198	127	198	137	177
PA14_42490	pcrR	0.468	0.878	0.58	1	0.44	0.93	6	9	6	5	4	6	7	10	4	6	3	7
PA14_43620	sixA	0.17	4.358	0.58	1	0.48	0.94	109	66	80	86	67	74	126	72	58	106	50	86
PA14_44390	PA14_44390	-0.158	3.773	0.58	1	0.53	0.95	46	61	46	52	52	66	53	66	33	65	39	76
PA14_44480	PA14_44480	0.135	8.301	0.58	1	0.46	0.94	1253	1247	1498	1218	1314	1108	1454	1356	1091	1509	995	1287
PA14_44820	PA14_44820	-0.069	8.757	0.58	1	0.73	1	1602	1533	1979	1520	1757	2087	1859	1667	1441	1883	1330	2424
PA14_44900	PA14_44900	0.142	6.434	0.58	1	0.41	0.93	370	377	348	360	303	328	429	410	253	446	229	381
PA14_46220	potF	0.199	2.985	0.58	1	0.57	0.97	34	38	23	26	30	28	39	41	16	32	23	32
PA14_46630	PA14_46630	-0.13	4.59	0.58	1	0.59	0.97	87	106	79	94	84	119	101	115	57	117	63	138
PA14_46670	PA14_46670	-0.368	2.88	0.58	1	0.33	0.91	34	18	20	16	44	34	39	20	14	21	34	39
PA14_48350	PA14_48350	0.278	2.117	0.58	1	0.54	0.95	17	17	15	13	19	10	20	19	11	16	15	12
PA14_48780	PA14_48780	0.127	5.5	0.58	1	0.5	0.94	193	198	176	171	185	165	224	215	128	212	140	192
PA14_49390	rrmA	0.449	1.055	0.58	1	0.54	0.95	8	9	3	4	5	6	9	10	2	5	4	7
PA14_52290	PA14_52290	0.183	3.362	0.58	1	0.57	0.97	53	41	30	35	32	43	61	45	21	43	24	50
PA14_53570	PA14_53570	-0.098	5.196	0.58	1	0.66	0.99	115	144	167	129	152	174	134	157	122	160	115	202
PA14_54270	yecP	0.29	2.204	0.58	1	0.47	0.94	13	19	23	15	19	11	15	21	17	18	15	13
PA14_54620	PA14_54620	-0.059	6.841	0.58	1	0.77	1	439	454	464	500	360	551	509	494	338	619	272	639
PA14_56170	PA14_56170	-0.203	2.99	0.58	1	0.5	0.94	25	29	30	24	34	38	29	31	22	30	26	44
PA14_58230	PA14_58230	0.216	3.294	0.58	1	0.41	0.93	41	39	41	38	33	33	48	42	30	47	25	38
PA14_60580	PA14_60580	0.166	6.124	0.58	1	0.39	0.93	304	256	326	236	232	321	353	279	238	293	175	372
PA14_61400	mqoB	-0.111	6.912	0.58	1	0.56	0.96	466	511	421	442	467	602	541	556	306	548	353	699
PA14_61470	upp	0.141	6.307	0.58	1	0.44	0.93	299	346	358	323	325	261	347	376	261	400	246	304
PA14_61640	phr	-0.22	6.81	0.58	1	0.43	0.93	372	515	364	738	427	292	432	560	264	912	323	340
PA14_62800	PA14_62800	-0.092	7.694	0.58	1	0.62	0.98	728	859	835	946	877	759	845	934	608	1171	664	882
PA14_63130	PA14_63130	-0.112	4.914	0.58	1	0.67	0.99	124	102	121	114	92	167	144	111	88	142	69	193
PA14_66750	argS	-0.112	6.644	0.58	1	0.52	0.95	415	383	359	448	407	396	481	417	261	555	308	460
PA14_66850	phaD	0.134	4.685	0.58	1	0.56	0.96	112	109	97	96	109	87	130	119	70	119	83	101
PA14_69400	dsbH	0.158	4.928	0.58	1	0.42	0.93	137	122	125	110	106	128	159	133	91	136	80	149
PA14_70570	recG	0.123	6.914	0.58	1	0.47	0.94	522	515	481	459	466	471	606	560	350	568	353	547
PA14_72230	PA14_72230	-0.117	9.238	0.58	1	0.54	0.95	2475	2526	2017	2747	2482	2382	2871	2747	1467	3402	1879	2767
PA14_72380	algB	0.095	7.196	0.58	1	0.61	0.98	635	608	588	537	668	512	736	661	428	666	506	595
PA14_72620	abc	-0.206	3.1	0.58	1	0.49	0.94	36	33	23	30	30	47	41	36	16	37	22	54
EBG00001225025	Bacteria_small_SRP	-0.831	-0.247	0.59	1	0.57	0.97	2	0	3	2	0	4	2	0	2	3	0	5
PA14_00150	PA14_00150	-0.174	4.802	0.59	1	0.41	0.93	109	105	97	96	147	109	126	114	70	120	112	127
PA14_00320	PA14_00320	0.201	2.776	0.59	1	0.59	0.97	30	24	27	21	33	18	35	26	20	26	26	21
PA14_02420	atsK	-0.849	0.101	0.59	1	0.57	0.96	0	3	1	2	1	4	0	3	1	2	1	5
PA14_02610	mdcG	0.339	1.678	0.59	1	0.51	0.95	15	12	9	12	8	8	17	13	6	15	6	9
PA14_03620	PA14_03620	-0.348	1.637	0.59	1	0.46	0.94	13	4	10	10	15	10	15	5	7	12	12	12
PA14_04190	aphA	0.179	3.378	0.59	1	0.55	0.96	43	47	39	29	43	42	50	51	28	37	33	49
PA14_04570	PA14_04570	0.311	2.796	0.59	1	0.41	0.93	22	22	44	19	31	21	26	24	33	24	24	24
PA14_05180	pilT	-0.098	8.141	0.59	1	0.61	0.98	914	1202	1187	1073	1294	1168	1061	1307	864	1329	980	1357
PA14_08430	PA14_08430	0.135	6.134	0.59	1	0.46	0.94	311	309	263	297	238	269	361	336	191	368	180	312
PA14_09610	PA14_09610	0.19	3.158	0.59	1	0.56	0.96	42	32	33	38	37	20	49	35	24	47	28	24
PA14_10850	PA14_10850	-0.202	2.686	0.59	1	0.58	0.97	22	18	27	25	25	26	25	20	20	31	19	30
PA14_14820	ndk	-0.103	8.166	0.59	1	0.57	0.97	1003	1234	1116	1133	1252	1217	1164	1342	812	1404	948	1413
PA14_15720	yfhD	-0.103	7.315	0.59	1	0.56	0.96	654	629	571	653	620	717	758	684	415	809	469	833
PA14_16140	PA14_16140	-0.136	7.749	0.59	1	0.55	0.96	693	772	1014	933	1131	661	804	840	739	1155	857	769
PA14_17630	potB	-0.224	2.097	0.59	1	0.69	0.99	7	13	22	14	17	18	9	14	17	17	13	21
PA14_19065	mrp	0.136	6.502	0.59	1	0.46	0.94	429	323	393	380	346	315	497	351	286	470	262	366
PA14_19370	asnB	-0.106	10.299	0.59	1	0.56	0.96	5340	4848	4513	5199	5095	5530	6194	5273	3284	6440	3857	6423
PA14_19770	PA14_19770	0.185	3.455	0.59	1	0.55	0.96	63	36	38	46	35	39	72	39	27	57	26	45
PA14_21140	PA14_21140	0.266	2.787	0.59	1	0.49	0.94	16	31	38	19	30	21	19	34	28	24	23	25
PA14_21970	PA14_21970	-0.115	4.791	0.59	1	0.63	0.99	80	111	128	100	133	113	93	121	94	124	101	131
PA14_23070	zwf	0.206	8.779	0.59	1	0.54	0.96	1778	2075	1843	2210	2090	638	2063	2257	1341	2736	1583	743
PA14_23690	PA14_23690	0.154	5.872	0.59	1	0.45	0.94	287	202	251	211	190	263	332	220	183	262	143	305
PA14_23770	yafE	0.243	4.471	0.59	1	0.45	0.93	96	70	120	97	102	41	111	76	88	120	78	49
PA14_25220	PA14_25220	-0.126	4.505	0.59	1	0.63	0.99	99	79	80	90	67	124	115	86	58	112	50	143
PA14_28080	PA14_28080	-0.301	2.121	0.59	1	0.47	0.94	9	19	15	9	24	21	11	21	11	12	19	24
